relative_path,category,file_extension,file_size_bytes,sha256_checksum
.env,Source Code,,1541,2ef5fc5befd211f2c54964f51a3da3520aea3a5ce01026b308a0fc26eeec9983
.gitignore,Source Code,,1976,9725c7daf442abd39404b7b999cdc1b5c65456b4f1344340d6e2220ba0bba400
analysis_ready_dataset.csv,Data Artifact,.csv,308159,48d980584564b323d8b0b451580d8e52ce18251992b406d8636d14fe58f877f3
baseline_feature_validation_report.md,Documentation,.md,266,984642b94fe2ad1b962252b29ba7b9623704177bd0caa9794f15ac892e3a7e3d
baseline_model.joblib,Source Code,.joblib,568803,ac22857c64ea4d792a43b3013940e082b979301e8426b21897df1b6c6c27b332
before_after_dataset_comparison.csv,Data Artifact,.csv,339,a563a2ca3cb6660fbc0fa249a32b0557e77b69a3af779c8f97387316ff233d5e
best_model_parameters.json,Data Artifact,.json,324,2e6d44bc611fe3c40c852e4af0e59e98e5ae7c9eaccd47111d285eace2b4a632
changed_files.txt,Documentation,.txt,3056,f7b2aa393353b0d4c8e474c4efc5edfc74497014d2f56e3a2fbe9b5fb04cf254
CHANGELOG.md,Documentation,.md,5064,8354a5e2acb2c8ca1cf1b4af6127786ccf11accdaa8dc087d09dd755224dab81
check_s5p_docs.py,Source Code,.py,416,3ae009fce1c2d37a66691160431d47e6537b7215eb42550830586a2d99156f98
check_s5p_docs2.py,Source Code,.py,279,6858e37f60033aeec87271091906041a21775b3e6912340ffa90a64a29961c84
check_s5p_docs3.py,Source Code,.py,317,2ba48fe152e9a6df5476f64eceb416fe59b2cf6297d3e2166279e2d065e76dad
coordinate_resolution_report.csv,Data Artifact,.csv,232547,5c4c0eb12b4a0d0f7074c07de786d2cc77746e9fb88ce5076dcbdfa8434789ad
correlation_matrix.csv,Data Artifact,.csv,956,22431e5aec8ca79d7a1885ebf4eecde327157be3ef7e1c24715e5280c11b2bbf
credentials_checkpoint.json,Data Artifact,.json,517,b9cb3d986b05385d6b2c501b85e93bd28fd5a2897318df0d7db4d17321a75cb8
credentials_verification_report.md,Documentation,.md,2801,121cba1b536e664ad9691eea7e57c6f093daa595cc96766f0c71ec95263da531
cross_validation_report.md,Documentation,.md,2073,b6381ae1eb0a3d36a5c9f3fd12d8dfd420ea7232d2d371f7156913f5d6e33c51
cross_validation_results.csv,Data Artifact,.csv,1473,a19156c54ac533a3f26d510d7b176fe279b802fdbae0a6aeb302f3497093846c
