observation_date,observation_count,active_station_count,min_hour,max_hour,timezone,continuity_flag
2020-01-01,1,1,0,0,UTC,VALID_DAY
2025-01-01,120,5,0,23,UTC,VALID_DAY
2025-01-02,116,5,0,23,UTC,VALID_DAY
2025-01-03,96,5,2,23,UTC,VALID_DAY
2025-01-04,91,4,0,23,UTC,VALID_DAY
2025-01-05,69,3,0,23,UTC,VALID_DAY
2025-01-06,80,4,0,23,UTC,VALID_DAY
2025-01-07,95,4,0,23,UTC,VALID_DAY
2025-01-08,109,5,0,23,UTC,VALID_DAY
2025-01-09,120,5,0,23,UTC,VALID_DAY
2025-01-10,116,5,0,23,UTC,VALID_DAY
2025-01-11,119,5,0,23,UTC,VALID_DAY
2025-01-12,106,5,0,23,UTC,VALID_DAY
2025-01-13,113,5,0,23,UTC,VALID_DAY
2025-01-14,109,5,0,23,UTC,VALID_DAY
2025-01-15,100,5,0,23,UTC,VALID_DAY
2025-01-16,118,5,0,23,UTC,VALID_DAY
2025-01-17,120,5,0,23,UTC,VALID_DAY
2025-01-18,119,5,0,23,UTC,VALID_DAY
2025-01-19,119,5,0,23,UTC,VALID_DAY
2025-01-20,100,5,0,23,UTC,VALID_DAY
2025-01-21,120,5,0,23,UTC,VALID_DAY
2025-01-22,106,5,0,23,UTC,VALID_DAY
2025-01-23,95,4,0,23,UTC,VALID_DAY
2025-01-24,106,5,0,23,UTC,VALID_DAY
2025-01-25,117,5,0,23,UTC,VALID_DAY
2025-01-26,120,5,0,23,UTC,VALID_DAY
2025-01-27,116,5,0,23,UTC,VALID_DAY
2025-01-28,96,4,0,23,UTC,VALID_DAY
2025-01-29,104,5,0,23,UTC,VALID_DAY
2025-01-30,109,5,0,23,UTC,VALID_DAY
2025-01-31,100,5,3,23,UTC,VALID_DAY
2026-07-13,8,8,19,19,UTC,VALID_DAY
